"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"9113",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,4,5,1,5,5,5,4,5,5,1,1,5,1,5,4,3,1,1,5,1,1,4,1,1,5,5,3,5,3,5,2,1,1,1,21
"9114",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,1,4,3,4,2,2,5,5,2,3,1,3,1,3,1,2,1,4,1,2,1,5,3,1,3,2,2,1,4,1,2,1,55
"9115",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,3,4,4,5,1,4,2,5,2,2,4,3,4,5,2,4,2,4,4,4,2,4,4,2,1,2,4,4,1,2,3,1,1,1,23
"9116",1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,3,2,1,1,1,4,2,1,4,1,4,5,4,3,4,4,1,2,2,1,2,3,1,4,1,3,3,3,2,4,2,1,1,1,17
"9117",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,4,3,1,4,2,4,4,4,2,4,5,2,3,3,1,4,1,2,3,4,4,3,1,2,1,1,4,4,3,3,3,2,2,1,42
"9118",1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,4,5,4,1,3,4,5,2,2,5,1,4,5,3,4,1,3,2,3,5,3,1,3,1,4,1,4,4,4,3,2,2,2,52
"9119",1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,4,1,1,1,4,5,1,1,5,3,0,5,5,5,1,4,1,4,1,5,1,4,1,1,4,1,2,4,3,3,2,2,42
"9120",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,39
"9121",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,3,3,4,3,4,4,5,4,5,4,5,2,4,1,4,4,2,1,4,1,2,1,3,4,2,1,3,3,3,1,1,46
"9122",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,1,3,2,1,2,3,3,2,2,4,3,1,4,4,4,1,2,2,3,4,2,1,4,3,2,4,4,3,3,4,1,2,1,30
"9123",1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,4,4,1,3,3,3,3,3,1,4,3,4,5,1,3,1,3,1,4,3,4,1,3,5,1,1,3,3,1,3,1,2,2,42
"9124",1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,5,3,4,3,4,5,4,4,1,5,4,5,3,5,1,5,2,3,5,4,4,4,5,4,5,1,4,2,1,4,2,2,1,2,16
"9125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,5,4,5,5,5,4,4,2,5,3,3,5,5,5,1,2,1,4,3,4,1,3,4,3,5,2,5,5,4,3,2,1,40
"9126",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,4,1,5,5,5,4,2,3,5,4,4,5,5,4,2,2,1,4,4,4,4,4,5,1,5,2,3,2,3,2,1,1,61
"9127",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,4,4,1,3,4,3,1,3,3,1,5,4,3,5,5,3,1,3,1,3,5,5,3,4,5,2,4,1,1,5,4,1,2,1,42
"9128",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,4,1,5,1,4,4,4,5,5,2,3,5,4,2,5,2,2,4,3,1,5,4,4,1,4,5,5,1,2,2,2,1,2,18
"9129",1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,5,5,5,3,1,5,3,1,3,1,5,5,5,1,1,3,1,1,1,1,1,2,1,1,1,4,1,5,5,5,2,2,2,2,16
"9130",1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1,1,3,3,2,4,1,1,4,2,4,5,5,2,4,4,1,3,4,1,1,5,4,2,4,4,3,5,2,2,2,1,17
"9131",1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,5,3,4,4,5,2,4,4,2,5,4,5,5,4,4,3,4,2,4,2,4,4,1,4,1,3,1,5,5,2,3,1,2,51
"9132",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,4,4,2,4,4,4,0,2,4,4,4,4,2,4,1,3,2,4,4,3,1,4,3,2,4,4,4,5,3,3,1,2,24
"9133",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,5,4,4,5,4,4,4,2,4,4,2,5,4,5,1,1,2,2,5,4,1,3,5,4,2,5,3,2,3,3,2,1,22
"9134",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,3,5,4,2,2,4,4,5,2,4,4,4,2,5,1,5,3,4,2,5,5,3,5,4,2,5,3,2,1,1,20
"9135",1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,3,3,3,3,3,3,3,3,3,1,3,3,5,3,4,1,2,3,1,5,3,1,2,2,3,1,1,1,1,41
"9136",1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,1,4,3,4,2,4,2,3,5,1,1,5,3,5,1,2,1,5,5,4,1,2,4,3,1,1,4,5,2,3,2,1,38
"9137",1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,4,3,1,2,1,4,4,4,3,4,2,3,4,3,1,4,1,3,4,3,4,4,2,2,1,4,4,1,1,4,3,2,1,1,32
"9138",1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,3,3,2,3,4,5,2,4,2,2,4,4,4,2,5,5,3,3,3,4,3,3,4,2,3,4,4,2,4,3,2,1,1,35
"9139",1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,5,1,5,1,3,5,1,4,1,1,3,4,5,4,4,3,1,3,2,5,4,4,3,4,2,5,1,3,1,1,2,1,0,39
"9140",1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,4,3,2,3,5,4,4,1,1,2,1,0,1,4,2,3,1,3,3,5,3,3,4,3,4,4,2,1,2,1,54
"9141",1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,5,2,1,3,3,5,3,2,4,2,5,4,1,4,1,3,1,2,4,3,2,2,1,2,1,4,5,5,1,4,2,3,1,2,19
"9142",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,3,2,1,3,2,3,3,4,3,4,4,2,1,4,3,2,1,4,2,4,5,4,1,4,4,3,5,3,2,3,2,3,1,1,26
"9143",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,4,1,3,1,3,3,4,5,5,5,4,4,2,1,4,3,4,2,4,4,5,2,5,3,2,4,1,2,4,3,2,1,1,27
"9144",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,2,2,3,1,3,4,4,3,2,2,3,4,4,5,4,2,3,4,4,1,3,1,4,5,2,4,2,2,1,2,2,1,1,21
"9145",1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,5,2,1,5,1,5,5,3,5,3,5,4,4,5,1,5,1,3,5,4,1,4,5,4,3,3,5,4,2,5,2,3,1,2,39
"9146",1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,5,1,5,1,5,4,2,5,4,1,5,1,5,1,4,5,5,5,5,4,1,2,2,5,1,1,2,3,3,1,1,21
"9147",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,2,3,4,5,4,1,1,3,5,5,2,1,1,4,2,5,1,4,2,5,3,2,4,4,5,3,2,3,1,2,56
"9148",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,3,4,5,4,1,5,5,3,1,1,4,4,5,5,5,5,1,4,1,5,4,5,1,4,3,1,4,2,5,2,3,2,2,1,33
"9149",1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,5,2,1,3,5,5,2,5,5,4,2,5,1,5,0,2,1,1,1,2,3,2,1,3,1,5,5,2,5,5,2,3,1,1,21
"9150",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,4,4,1,1,4,1,3,1,1,5,5,5,4,2,4,3,2,1,4,5,5,3,5,5,2,3,3,4,5,3,3,2,1,30
"9151",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,4,2,4,4,1,1,3,2,4,4,2,4,2,4,4,4,4,4,1,4,4,2,5,3,2,4,3,3,2,1,62
"9152",1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,4,1,1,2,3,2,5,4,2,1,5,3,5,5,3,4,2,3,2,4,3,3,5,5,3,1,2,2,4,5,2,3,2,1,39
"9153",1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,5,4,3,4,5,3,4,4,2,3,5,3,3,2,3,1,2,4,2,4,3,4,2,2,3,3,4,3,5,2,1,1,1,15
"9154",1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,3,3,5,3,1,1,3,5,3,1,5,3,3,5,3,3,1,3,1,4,3,3,1,3,5,2,4,4,4,4,4,2,2,1,45
"9155",1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,3,1,4,3,2,5,1,3,2,5,3,5,4,5,4,1,3,4,3,3,4,1,3,2,5,4,5,5,5,3,3,2,2,21
"9156",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,4,4,3,2,2,2,4,4,3,1,5,4,4,3,3,4,3,2,4,1,3,5,3,1,3,3,2,1,1,43
"9157",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,2,3,2,2,3,3,4,1,2,1,3,2,3,4,5,5,5,3,5,5,5,1,4,1,1,1,3,1,2,2,2,1,1,25
"9158",1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,1,2,3,4,4,4,4,2,2,1,2,3,4,3,2,3,3,3,3,1,2,4,1,3,3,4,2,3,2,2,20
"9159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,3,3,2,3,5,3,1,5,3,3,5,4,3,5,4,4,3,3,1,4,4,5,1,3,4,3,4,2,4,5,2,3,2,1,26
"9160",1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,4,5,5,3,4,4,4,5,5,2,4,2,5,1,2,2,2,1,4,1,1,4,4,3,4,2,4,1,2,2,1,13
"9161",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,3,3,4,2,5,5,2,3,2,3,2,4,3,4,1,5,1,3,2,3,3,5,3,4,2,3,4,2,3,4,2,3,2,1,15
"9162",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,23
"9163",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,3,3,4,2,5,5,3,3,1,2,5,2,3,5,5,4,2,2,1,2,4,4,1,4,5,1,4,4,4,5,3,1,2,1,27
"9164",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,3,4,3,4,4,3,3,2,2,3,4,3,5,4,4,2,2,3,2,2,4,1,2,5,2,4,4,4,4,3,1,1,1,28
"9165",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,4,1,1,1,3,3,1,5,1,4,4,3,5,4,5,2,3,3,1,5,5,5,1,5,2,1,1,1,1,1,4,2,2,1,41
"9166",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,5,2,2,2,3,4,3,3,4,1,5,4,2,3,3,4,4,2,3,3,3,5,2,3,2,4,4,3,2,5,2,3,2,1,20
"9167",1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,4,1,5,1,3,2,2,4,1,5,5,3,3,4,3,1,1,1,4,4,4,4,2,1,4,2,4,3,4,3,3,2,1,24
"9168",1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,2,2,5,4,2,1,1,3,3,1,1,1,3,3,3,1,4,1,1,1,1,1,3,4,4,3,3,2,2,28
"9169",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,1,2,4,2,4,4,5,3,2,4,5,4,2,5,1,5,3,3,1,4,1,3,1,2,5,2,2,5,3,2,1,1,48
"9170",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,4,5,4,2,4,2,5,4,2,5,3,4,3,5,4,1,3,1,4,4,2,1,1,3,2,4,4,2,4,3,3,2,2,51
"9171",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,2,3,4,3,3,4,4,4,4,3,5,4,1,2,1,3,4,3,1,1,1,1,1,5,3,3,3,5,2,3,2,2,22
"9172",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,3,4,1,3,4,5,1,1,1,1,5,1,5,3,4,1,4,5,4,1,5,3,1,5,1,3,2,2,1,1,1,33
"9173",1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,3,3,3,2,3,3,3,3,2,2,0,4,2,3,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,40
"9174",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,4,2,5,3,4,4,4,3,5,2,1,3,1,4,1,4,1,3,4,3,2,3,1,2,2,3,3,3,5,4,3,3,1,1,49
"9175",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,5,1,1,5,5,5,5,3,5,1,5,5,3,5,5,5,1,3,1,5,5,5,5,5,5,1,5,5,5,5,3,3,2,1,40
"9176",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,5,5,5,5,1,5,5,5,1,1,5,2,5,5,1,5,1,3,1,3,3,3,3,4,5,3,1,1,2,5,3,2,2,1,60
"9177",1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,3,1,1,2,4,1,2,3,2,3,5,2,2,1,2,1,3,2,3,1,3,5,2,2,4,2,2,2,3,1,1,21
"9178",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,4,2,1,4,4,4,4,1,3,1,4,4,1,5,5,4,1,3,4,4,4,4,1,3,2,2,4,4,5,4,3,2,2,1,24
"9179",1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,1,3,1,5,1,3,4,1,1,3,3,4,1,4,1,4,3,4,1,1,1,4,4,2,4,4,1,1,2,2,2,1,48
"9180",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,2,2,4,2,5,2,4,5,4,4,4,5,4,1,4,1,4,5,5,1,3,4,2,5,4,3,5,2,3,2,1,23
"9181",1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,5,3,5,4,3,4,3,4,3,4,2,5,5,4,1,3,1,2,3,3,3,2,4,3,3,3,4,5,1,4,3,2,1,1,25
"9182",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,5,3,1,2,4,3,2,3,4,2,5,4,4,4,5,5,1,2,3,4,5,5,4,4,4,2,2,1,3,3,2,2,2,1,38
"9183",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,2,5,2,5,3,1,5,3,1,4,2,3,4,5,4,1,3,2,4,1,4,1,3,5,2,3,2,3,5,3,2,2,1,23
"9184",1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,4,1,5,3,4,1,1,4,4,2,4,3,5,1,4,4,3,3,4,1,3,1,1,3,4,2,1,2,3,1,2,17
"9185",1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,3,4,4,4,3,5,4,2,3,4,4,4,4,4,4,4,1,3,4,4,4,3,2,2,2,2,3,4,3,3,2,3,2,2,15
"9186",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,5,4,1,4,2,2,4,4,4,2,4,3,2,5,4,5,4,4,3,4,3,5,2,4,3,3,4,1,1,1,3,2,1,1,25
"9187",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,5,5,5,5,5,5,4,4,3,4,4,4,5,5,5,3,3,4,4,4,3,1,1,5,4,4,4,5,5,2,1,2,1,44
"9188",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,4,2,1,1,2,3,2,5,1,4,4,4,1,2,5,2,3,4,2,5,5,5,1,4,2,1,4,2,1,4,3,2,2,1,23
"9189",1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,1,5,2,1,1,3,3,2,2,2,2,3,4,4,4,3,3,3,4,3,4,1,3,3,1,3,3,2,1,4,1,1,1,55
"9190",1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,5,2,4,4,3,2,3,4,4,3,5,4,4,3,4,1,2,2,2,2,2,1,1,1,3,1,4,4,5,4,3,2,2,24
"9191",1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,3,1,3,3,5,3,3,2,2,4,4,1,2,1,3,1,4,1,2,1,4,1,1,3,3,2,3,4,2,1,1,49
"9192",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,4,4,3,4,3,1,1,5,3,0,4,5,5,1,3,5,5,1,4,1,4,1,1,3,1,4,3,4,2,2,1,55
"9193",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,3,3,4,4,1,3,4,1,1,2,4,3,5,4,4,3,2,2,3,2,5,1,1,3,1,5,2,2,5,3,2,1,1,26
"9194",1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,5,4,4,4,3,4,1,4,4,0,5,4,4,1,3,2,4,2,2,3,4,1,3,3,2,3,4,3,3,2,1,32
"9195",1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,5,3,1,3,1,1,3,4,1,3,5,5,3,3,1,3,1,4,5,4,3,1,1,3,3,1,3,1,3,5,2,3,2,1,18
