,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,score,elapse,gender,age
10853,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,264,2,21
10854,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,19,390,1,14
10855,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,7,298,1,32
10856,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,10,344,1,10
10857,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,15,175,1,30
10858,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,9,1101,2,33
10859,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,327,1,59
10860,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,27,309,2,31
10861,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,6,239,1,41
10862,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,4,263,2,25
10863,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,24,287,1,42
10864,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,0,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,12,412,2,40
10865,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,30,137,2,23
10866,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,29,475,1,38
10867,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,11,223,1,29
10868,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,27,6204,1,13
10869,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,6,209,2,24
10870,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,306,2,47
10871,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,25,174,1,38
10872,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,5,228,1,24
10873,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,22,170,1,44
10874,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,18,258,1,19
10875,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,28,1048,2,17
10876,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,18,321,2,22
10877,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,16,812,2,39
10878,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,172,2,43
10879,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,15,143,2,17
10880,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,19,265,1,42
10881,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,14,337,2,16
10882,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,4,265,1,34
10883,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,17,258,1,38
10884,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,13,303,2,28
10885,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,8,156,2,15
10886,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,16,177,2,20
10887,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,20,131,1,17
10888,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,15,234,2,18
10889,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,16,262,2,46
10890,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,24,329,2,21
10891,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,33,252,1,19
10892,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,27,140,1,21
10893,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,15,283,1,23
10894,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,7,214,1,22
10895,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,0,1,1,2,1,2,2,2,2,1,13,457,1,39
10896,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,20,1913,1,20
10897,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,24,313,1,22
10898,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,20,164,1,18
10899,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,3,176,1,20
10900,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,15,254,1,19
10901,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,24,239,1,20
10902,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,12,203,1,21
10903,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,31,142,1,20
10904,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,15,301,1,34
10905,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,5,287,1,42
10906,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,7,445,2,22
10907,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,11,247,1,20
10908,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,0,1,2,1,2,1,1,1,2,25,258,1,25
10909,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,12,260,1,21
10910,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,369,1,47
10911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,17,74,1,21
10912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,72,1,21
10913,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,9,195,1,37
10914,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,0,2,2,1,2,1,2,2,1,9,213,2,20
10915,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,32,171,1,23
10916,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,16,1551,1,31
10917,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,17,237,1,21
10918,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,18,400,2,15
10919,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,11,342,1,37
10920,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,10,368,1,31
10921,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,4,141,2,36
10922,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,17,189,1,22
10923,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,36,1447,1,17
10924,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,14,172,1,22
10925,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,33,178,1,20
10926,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,12,301,1,20
10927,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,23,133,1,20
10928,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,4,269,1,21
10929,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,0,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,20,184,2,0
10930,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,31,327,1,21
10931,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,11,299,1,25
10932,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,7,397,1,31
10933,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,9,223,1,19
10934,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,25,300,1,20
10935,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,26,299,1,19
10936,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,32,229,1,23
10937,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,0,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,36,154,1,23
10938,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,10,178,1,18
10939,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,17,216,2,20
10940,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,11,411,1,20
10941,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,204,1,23
10942,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,37,126,2,41
10943,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,5,87,1,29
10944,2,2,2,1,2,2,1,2,2,0,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,7,225,1,24
10945,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,12,266,1,21
10946,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,11,533,1,21
10947,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,23,543,2,33
10948,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,0,2,2,1,2,2,2,2,2,1,18,202,1,41
10949,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,9,341,1,19
10950,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,539,2,55
10951,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,18,248,1,20
10952,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,34,165,2,16
10953,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,8,160,1,20
10954,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,14,200,2,25
10955,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,8,333,1,30
10956,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,19,211,1,26
10957,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,17,272,2,36
10958,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,22,151,1,22
10959,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,15,455,1,16
10960,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,19,410,1,22
10961,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,11,191,1,34
10962,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,14,221,1,15
10963,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,277,1,21
10964,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,13,321,1,19
10965,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,20,283,1,46
10966,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,23,318,1,29
10967,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,0,1,2,2,2,2,1,5,291,2,65
10968,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,9,274,2,30
10969,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,12,250,2,41
10970,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,22,448,2,32
10971,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,30,358,1,23
10972,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,6,287,2,35
10973,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,5,342,1,30
10974,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,9,341,1,53
10975,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,7,633,2,30
10976,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,344,1,20
10977,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,9,275,2,25
10978,2,2,1,1,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,17,172,1,38
10979,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,167,1,46
10980,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,252,1,59
10981,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,4,194,1,45
10982,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,11,173,2,40
10983,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,30,141,1,35
10984,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,11,537,2,51
10985,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,11,299,1,34
10986,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,9,268,2,27
10987,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,11,472,2,19
10988,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,17,494,1,21
10989,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,22,328,1,14
10990,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,18,320,1,54
10991,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,7,295,2,43
10992,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,8,401,2,48
10993,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,16,529,1,48
10994,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,18,208,1,54
10995,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,9,271,2,16
10996,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,0,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,22,273,1,16
10997,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,6,451,1,19
10998,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,15,178,1,25
10999,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,16,555,2,16
11000,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,6,263,2,49
11001,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,22,189,2,46
11002,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,3,294,2,57
11003,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,15,170,1,45
